uri,barcode,location_profile,owner_repo,dimensions (width x height x depth,title,building,room,coordinate_1_label,coordinate_1_indicator,coordinate_2_label,coordinate_2_indicator,coordinate_3_label,coordinate_3_indicator,create_time,created_by,user_mtime,last_modified_by,,
/locations/1529,81673,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 1",SML,B70,Range,12,Section,k,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1530,81679,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 2",SML,B70,Range,12,Section,k,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1531,81685,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 3",SML,B70,Range,12,Section,k,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1532,81624,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 4",SML,B70,Range,12,Section,k,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1533,81630,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 5",SML,B70,Range,12,Section,k,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1534,81636,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 6",SML,B70,Range,12,Section,k,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1535,81642,/location_profiles/7,/repositories/12,,"Range: 12, Section: k, Shelf: 7",SML,B70,Range,12,Section,k,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1536,81545,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 1",SML,B70,Range,13,Section,a,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1537,81551,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 2",SML,B70,Range,13,Section,a,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1538,80738,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 3",SML,B70,Range,13,Section,a,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1539,80744,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 4",SML,B70,Range,13,Section,a,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1540,80750,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 5",SML,B70,Range,13,Section,a,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1541,80756,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 6",SML,B70,Range,13,Section,a,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1542,80762,/location_profiles/7,/repositories/12,,"Range: 13, Section: a, Shelf: 7",SML,B70,Range,13,Section,a,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1543,80701,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 1",SML,B70,Range,13,Section,b,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1544,80707,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 2",SML,B70,Range,13,Section,b,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1545,80713,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 3",SML,B70,Range,13,Section,b,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1546,80719,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 4",SML,B70,Range,13,Section,b,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1547,80725,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 5",SML,B70,Range,13,Section,b,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1548,80731,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 6",SML,B70,Range,13,Section,b,Shelf,6,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1549,80737,/location_profiles/7,/repositories/12,,"Range: 13, Section: b, Shelf: 7",SML,B70,Range,13,Section,b,Shelf,7,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1550,80743,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 1",SML,B70,Range,13,Section,c,Shelf,1,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1551,80749,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 2",SML,B70,Range,13,Section,c,Shelf,2,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1552,80755,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 3",SML,B70,Range,13,Section,c,Shelf,3,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1553,80761,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 4",SML,B70,Range,13,Section,c,Shelf,4,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1554,80700,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 5",SML,B70,Range,13,Section,c,Shelf,5,6/1/15 15:49,admin,10/31/18 16:51,amd243,,
/locations/1555,80706,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 6",SML,B70,Range,13,Section,c,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1556,80712,/location_profiles/7,/repositories/12,,"Range: 13, Section: c, Shelf: 7",SML,B70,Range,13,Section,c,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1557,80718,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 1",SML,B70,Range,13,Section,d,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1558,80724,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 2",SML,B70,Range,13,Section,d,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1559,80730,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 3",SML,B70,Range,13,Section,d,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1560,80736,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 4",SML,B70,Range,13,Section,d,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1561,80742,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 5",SML,B70,Range,13,Section,d,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1562,80748,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 6",SML,B70,Range,13,Section,d,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1563,80754,/location_profiles/7,/repositories/12,,"Range: 13, Section: d, Shelf: 7",SML,B70,Range,13,Section,d,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/3943,80699,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 2",SML,B70,Range,13,Section,e,Shelf,2,3/22/17 16:32,cconnoll,10/31/18 17:04,amd243,,
/locations/3944,80705,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 3",SML,B70,Range,13,Section,e,Shelf,3,3/22/17 16:39,cconnoll,10/31/18 17:04,amd243,,
/locations/3945,80711,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 4",SML,B70,Range,13,Section,e,Shelf,4,3/22/17 16:42,cconnoll,10/31/18 17:04,amd243,,
/locations/3946,80717,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 5",SML,B70,Range,13,Section,e,Shelf,5,3/22/17 16:42,cconnoll,10/31/18 17:04,amd243,,
/locations/3947,80723,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 6",SML,B70,Range,13,Section,e,Shelf,6,3/22/17 16:42,cconnoll,10/31/18 17:04,amd243,,
/locations/3948,80729,/location_profiles/7,/repositories/12,,"Range: 13, Section: e, Shelf: 7",SML,B70,Range,13,Section,e,Shelf,7,3/22/17 16:43,cconnoll,10/31/18 17:04,amd243,,
/locations/1564,80735,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 1",SML,B70,Range,13,Section,f,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1565,80741,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 2",SML,B70,Range,13,Section,f,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1566,80747,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 3",SML,B70,Range,13,Section,f,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1567,80759,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 4",SML,B70,Range,13,Section,f,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1568,80753,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 5",SML,B70,Range,13,Section,f,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1569,81562,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 6",SML,B70,Range,13,Section,f,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1570,81568,/location_profiles/7,/repositories/12,,"Range: 13, Section: f, Shelf: 7",SML,B70,Range,13,Section,f,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1571,81574,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 1",SML,B70,Range,13,Section,g,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1572,81580,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 2",SML,B70,Range,13,Section,g,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1573,81586,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 3",SML,B70,Range,13,Section,g,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1574,81592,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 4",SML,B70,Range,13,Section,g,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1575,81598,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 5",SML,B70,Range,13,Section,g,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1576,81604,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 6",SML,B70,Range,13,Section,g,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1577,81610,/location_profiles/7,/repositories/12,,"Range: 13, Section: g, Shelf: 7",SML,B70,Range,13,Section,g,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1578,81616,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 1",SML,B70,Range,13,Section,h,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1579,81622,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 2",SML,B70,Range,13,Section,h,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1580,81561,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 3",SML,B70,Range,13,Section,h,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1581,81567,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 4",SML,B70,Range,13,Section,h,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1582,81573,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 5",SML,B70,Range,13,Section,h,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1583,81579,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 6",SML,B70,Range,13,Section,h,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1584,81585,/location_profiles/7,/repositories/12,,"Range: 13, Section: h, Shelf: 7",SML,B70,Range,13,Section,h,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1585,81591,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 1",SML,B70,Range,13,Section,i,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1586,81597,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 2",SML,B70,Range,13,Section,i,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1587,81603,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 3",SML,B70,Range,13,Section,i,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1588,81609,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 4",SML,B70,Range,13,Section,i,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1589,81615,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 5",SML,B70,Range,13,Section,i,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1590,81621,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 6",SML,B70,Range,13,Section,i,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1591,81560,/location_profiles/7,/repositories/12,,"Range: 13, Section: i, Shelf: 7",SML,B70,Range,13,Section,i,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1592,81566,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 1",SML,B70,Range,13,Section,j,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1593,81572,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 2",SML,B70,Range,13,Section,j,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1594,81578,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 3",SML,B70,Range,13,Section,j,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1595,81584,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 4",SML,B70,Range,13,Section,j,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1596,81590,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 5",SML,B70,Range,13,Section,j,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1597,81596,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 6",SML,B70,Range,13,Section,j,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1598,81602,/location_profiles/7,/repositories/12,,"Range: 13, Section: j, Shelf: 7",SML,B70,Range,13,Section,j,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1599,81608,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 1",SML,B70,Range,13,Section,k,Shelf,1,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1600,81614,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 2",SML,B70,Range,13,Section,k,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1601,81620,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 3",SML,B70,Range,13,Section,k,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1602,81559,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 4",SML,B70,Range,13,Section,k,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1603,81565,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 5",SML,B70,Range,13,Section,k,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1604,81571,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 6",SML,B70,Range,13,Section,k,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1605,81577,/location_profiles/7,/repositories/12,,"Range: 13, Section: k, Shelf: 7",SML,B70,Range,13,Section,k,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1607,81486,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 2",SML,B70,Range,14,Section,a,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1608,81425,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 3",SML,B70,Range,14,Section,a,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1609,81431,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 4",SML,B70,Range,14,Section,a,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1610,81437,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 5",SML,B70,Range,14,Section,a,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1611,81443,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 6",SML,B70,Range,14,Section,a,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1612,81449,/location_profiles/7,/repositories/12,,"Range: 14, Section: a, Shelf: 7",SML,B70,Range,14,Section,a,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1614,81461,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 2",SML,B70,Range,14,Section,b,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1615,81467,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 3",SML,B70,Range,14,Section,b,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1616,81473,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 4",SML,B70,Range,14,Section,b,Shelf,4,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1617,81479,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 5",SML,B70,Range,14,Section,b,Shelf,5,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1618,81485,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 6",SML,B70,Range,14,Section,b,Shelf,6,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1619,81496,/location_profiles/7,/repositories/12,,"Range: 14, Section: b, Shelf: 7",SML,B70,Range,14,Section,b,Shelf,7,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1621,81508,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 2",SML,B70,Range,14,Section,c,Shelf,2,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1622,81514,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 3",SML,B70,Range,14,Section,c,Shelf,3,6/1/15 15:49,admin,10/31/18 16:52,amd243,,
/locations/1623,81520,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 4",SML,B70,Range,14,Section,c,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1624,81526,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 5",SML,B70,Range,14,Section,c,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1625,81532,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 6",SML,B70,Range,14,Section,c,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1626,81538,/location_profiles/7,/repositories/12,,"Range: 14, Section: c, Shelf: 7",SML,B70,Range,14,Section,c,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1628,81550,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 2",SML,B70,Range,14,Section,d,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1629,81556,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 3",SML,B70,Range,14,Section,d,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1630,81495,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 4",SML,B70,Range,14,Section,d,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1631,81501,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 5",SML,B70,Range,14,Section,d,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1632,81507,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 6",SML,B70,Range,14,Section,d,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1633,81513,/location_profiles/7,/repositories/12,,"Range: 14, Section: d, Shelf: 7",SML,B70,Range,14,Section,d,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/3334,81543,/location_profiles/7,/repositories/12,,"Range: 14, Section: e, Shelf: 5",SML,B70,Range,14,Section,e,Shelf,5,8/1/16 15:08,mbg25,10/31/18 16:57,amd243,,
/locations/3335,81549,/location_profiles/7,/repositories/12,,"Range: 14, Section: e, Shelf: 6",SML,B70,Range,14,Section,e,Shelf,6,8/1/16 15:08,mbg25,10/31/18 16:57,amd243,,
/locations/3336,81555,/location_profiles/7,/repositories/12,,"Range: 14, Section: e, Shelf: 7",SML,B70,Range,14,Section,e,Shelf,7,8/1/16 15:08,mbg25,10/31/18 16:57,amd243,,
/locations/1635,81500,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 2",SML,B70,Range,14,Section,f,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1636,81506,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 3",SML,B70,Range,14,Section,f,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1637,81512,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 4",SML,B70,Range,14,Section,f,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1638,81518,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 5",SML,B70,Range,14,Section,f,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1639,81524,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 6",SML,B70,Range,14,Section,f,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1640,81530,/location_profiles/7,/repositories/12,,"Range: 14, Section: f, Shelf: 7",SML,B70,Range,14,Section,f,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1642,81542,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 2",SML,B70,Range,14,Section,g,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1643,81548,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 3",SML,B70,Range,14,Section,g,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1644,81554,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 4",SML,B70,Range,14,Section,g,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1645,81493,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 5",SML,B70,Range,14,Section,g,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1646,81499,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 6",SML,B70,Range,14,Section,g,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1647,81505,/location_profiles/7,/repositories/12,,"Range: 14, Section: g, Shelf: 7",SML,B70,Range,14,Section,g,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1649,81517,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 2",SML,B70,Range,14,Section,h,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1650,81523,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 3",SML,B70,Range,14,Section,h,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1651,81529,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 4",SML,B70,Range,14,Section,h,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1652,81535,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 5",SML,B70,Range,14,Section,h,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1653,81541,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 6",SML,B70,Range,14,Section,h,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1654,81547,/location_profiles/7,/repositories/12,,"Range: 14, Section: h, Shelf: 7",SML,B70,Range,14,Section,h,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1656,81492,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 2",SML,B70,Range,14,Section,i,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1657,81498,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 3",SML,B70,Range,14,Section,i,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1658,81504,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 4",SML,B70,Range,14,Section,i,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1659,81510,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 5",SML,B70,Range,14,Section,i,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1660,81516,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 6",SML,B70,Range,14,Section,i,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1661,81522,/location_profiles/7,/repositories/12,,"Range: 14, Section: i, Shelf: 7",SML,B70,Range,14,Section,i,Shelf,7,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1663,81534,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 2",SML,B70,Range,14,Section,j,Shelf,2,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1664,81540,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 3",SML,B70,Range,14,Section,j,Shelf,3,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1665,81546,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 4",SML,B70,Range,14,Section,j,Shelf,4,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1666,81552,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 5",SML,B70,Range,14,Section,j,Shelf,5,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
/locations/1667,81491,/location_profiles/7,/repositories/12,,"Range: 14, Section: j, Shelf: 6",SML,B70,Range,14,Section,j,Shelf,6,6/1/15 15:49,admin,10/31/18 16:53,amd243,,
